datetime,traffic_intensity,average_speed_kmh,vehicle_count
2026-04-30 06:00:00,26.13,72.0,352
2026-04-30 07:00:00,63.78,35.9,776
2026-04-30 08:00:00,61.11,36.5,744
2026-04-30 09:00:00,77.48,23.7,974
2026-04-30 10:00:00,33.27,69.8,445
2026-04-30 11:00:00,29.72,72.7,370
2026-04-30 12:00:00,31.4,68.2,416
2026-04-30 13:00:00,24.37,78.6,310
2026-04-30 14:00:00,42.23,58.1,531
2026-04-30 15:00:00,30.65,68.7,395
2026-04-30 16:00:00,70.55,28.2,867
2026-04-30 17:00:00,73.63,25.8,922
2026-04-30 18:00:00,72.41,26.8,888
2026-04-30 19:00:00,71.12,29.2,890
2026-04-30 20:00:00,26.05,74.3,331
2026-04-30 21:00:00,32.36,67.6,416
2026-04-30 22:00:00,39.41,61.5,475
2026-04-30 23:00:00,36.73,65.7,446
2026-05-01 00:00:00,37.97,63.9,482
2026-05-01 01:00:00,27.44,69.6,356
2026-05-01 02:00:00,25.05,69.8,303
2026-05-01 03:00:00,29.37,72.5,373
2026-05-01 04:00:00,30.28,67.0,374
2026-05-01 05:00:00,35.47,64.1,469
2026-05-01 06:00:00,21.54,76.1,260
2026-05-01 07:00:00,77.65,20.0,952
2026-05-01 08:00:00,69.21,31.9,873
2026-05-01 09:00:00,67.87,33.6,815
2026-05-01 10:00:00,24.94,73.9,322
2026-05-01 11:00:00,21.73,73.1,293
2026-05-01 12:00:00,34.12,64.8,435
2026-05-01 13:00:00,30.37,70.4,404
2026-05-01 14:00:00,23.55,73.5,282
2026-05-01 15:00:00,23.52,76.8,289
2026-05-01 16:00:00,68.32,31.6,841
2026-05-01 17:00:00,78.35,22.8,977
2026-05-01 18:00:00,68.7,31.5,829
2026-05-01 19:00:00,62.48,35.6,770
2026-05-01 20:00:00,28.77,73.6,369
2026-05-01 21:00:00,28.64,71.0,360
2026-05-01 22:00:00,16.52,83.4,214
2026-05-01 23:00:00,29.73,68.4,367
2026-05-02 00:00:00,13.85,85.3,171
2026-05-02 01:00:00,18.48,79.8,246
2026-05-02 02:00:00,24.24,75.4,316
2026-05-02 03:00:00,20.63,82.8,254
2026-05-02 04:00:00,13.66,83.6,181
2026-05-02 05:00:00,9.47,87.3,154
2026-05-02 06:00:00,27.87,75.1,334
2026-05-02 07:00:00,55.3,44.3,691
2026-05-02 08:00:00,55.07,43.6,704
2026-05-02 09:00:00,54.88,47.2,706
2026-05-02 10:00:00,15.99,82.8,225
2026-05-02 11:00:00,14.28,89.4,210
2026-05-02 12:00:00,12.13,89.2,158
2026-05-02 13:00:00,12.27,86.8,181
2026-05-02 14:00:00,14.84,89.5,225
2026-05-02 15:00:00,12.28,86.5,191
2026-05-02 16:00:00,51.44,50.0,636
2026-05-02 17:00:00,55.53,45.1,714
2026-05-02 18:00:00,53.73,48.9,656
2026-05-02 19:00:00,62.52,40.6,787
2026-05-02 20:00:00,1.75,98.3,69
2026-05-02 21:00:00,20.46,78.0,290
2026-05-02 22:00:00,21.23,79.7,302
2026-05-02 23:00:00,4.63,94.0,62
2026-05-03 00:00:00,13.29,90.7,201
2026-05-03 01:00:00,13.14,87.1,176
2026-05-03 02:00:00,7.96,91.3,127
2026-05-03 03:00:00,11.11,89.3,158
2026-05-03 04:00:00,9.45,87.9,151
2026-05-03 05:00:00,23.76,74.3,305
2026-05-03 06:00:00,19.68,82.7,284
2026-05-03 07:00:00,61.36,37.3,777
2026-05-03 08:00:00,58.61,39.3,745
2026-05-03 09:00:00,49.35,51.7,632
2026-05-03 10:00:00,12.38,90.0,156
2026-05-03 11:00:00,17.45,84.0,232
2026-05-03 12:00:00,8.89,93.1,142
2026-05-03 13:00:00,18.56,79.9,270
2026-05-03 14:00:00,13.8,83.4,205
2026-05-03 15:00:00,13.13,89.9,173
2026-05-03 16:00:00,58.55,40.8,725
2026-05-03 17:00:00,57.22,42.3,706
2026-05-03 18:00:00,53.2,49.5,676
2026-05-03 19:00:00,60.8,40.3,769
2026-05-03 20:00:00,9.59,91.3,153
2026-05-03 21:00:00,18.08,86.3,228
2026-05-03 22:00:00,17.97,80.7,225
2026-05-03 23:00:00,13.45,88.4,206
2026-05-04 00:00:00,31.63,68.5,397
2026-05-04 01:00:00,23.74,76.8,294
2026-05-04 02:00:00,34.62,68.4,427
2026-05-04 03:00:00,29.08,71.9,393
2026-05-04 04:00:00,27.39,73.7,372
2026-05-04 05:00:00,35.25,66.9,423
2026-05-04 06:00:00,26.48,72.8,356
2026-05-04 07:00:00,62.96,35.4,798
2026-05-04 08:00:00,62.22,35.7,764
2026-05-04 09:00:00,73.03,23.0,887
2026-05-04 10:00:00,23.6,80.5,290
2026-05-04 11:00:00,38.77,59.0,472
2026-05-04 12:00:00,19.59,80.0,279
2026-05-04 13:00:00,38.48,61.0,472
2026-05-04 14:00:00,31.06,69.6,419
2026-05-04 15:00:00,29.52,72.1,386
2026-05-04 16:00:00,67.28,34.4,851
2026-05-04 17:00:00,72.0,26.8,889
2026-05-04 18:00:00,69.81,29.9,875
2026-05-04 19:00:00,75.52,25.0,933
2026-05-04 20:00:00,30.57,68.9,370
2026-05-04 21:00:00,30.75,72.5,376
2026-05-04 22:00:00,28.18,72.8,362
2026-05-04 23:00:00,29.72,71.7,382
